EmpID,Employee_Name,Salary,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,JobFamily,Is_Manager,SeniorityLevel,ManagerTeamSize,DiversityGroup,Age,EndDate,TenureYears,Is_Terminated,FromDiversityJobFair,SalaryOutlier,Region,TerminationCategory,RecruitmentChannel,Is_Referred,EngagementLevel,SatisfactionLevel,ProjectParticipationLevel,HasAttendanceIssue,LatenessSeverity,AbsenceLevel
10027,"Smith, Joe",60656,Production Technician Ii,MA,02045,1963-10-30,M ,Single,Us Citizen,No,White,2014-09-29,,N/A-Stillemployed,Active,Production,Elijiah Gray,Indeed,Exceeds,4.3,3,0,2019-01-28,0,4,Production,False,Other,22,White (Non-Hispanic),61,2025-07-18 10:08:15.963501,10.8,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,None,False,On Time,Low
10291,"Smith, John",72992,Sales Manager,MA,01886,1984-08-16,M ,Divorced,Us Citizen,No,Black Or African American,2014-05-18,,N/A-Stillemployed,Active,Sales,Debra Houlihan,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16,2,16,Sales,True,Manager,3,Racial Minority,40,2025-07-18 10:08:15.963501,11.2,False,Yes,False,Northeast,Active,Job Fair,False,Low,High,None,True,Minor,High
10153,"Smith, Leigh Ann",55000,Administrative Assistant,MA,01844,1987-06-14,F,Married,Us Citizen,No,Black Or African American,2011-09-26,2013-09-25,Career Change,Voluntarily Terminated,Admin Offices,Brandon R. Leblanc,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15,0,17,Finance / Admin,False,Other,7,Racial Minority,38,2013-09-25 00:00:00.000000,2.0,True,Yes,False,Northeast,Voluntary,Job Fair,False,Moderate,High,Moderate,False,On Time,High
10157,"Smith, Sade",58939,Production Technician I,MA,02130,1965-02-02,F,Single,Us Citizen,No,White,2013-11-11,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Employee Referral,Fully Meets,3.73,3,0,2019-01-24,0,16,Production,False,Other,21,White (Non-Hispanic),60,2025-07-18 10:08:15.963501,11.7,False,No,False,Northeast,Active,Referral,True,Moderate,Moderate,None,False,On Time,High
10119,"Soto, Julia",66593,It Support,MA,02360,1973-03-12,F,Married,Us Citizen,No,Black Or African American,2011-06-10,,N/A-Stillemployed,Active,It/Is,Eric Dougall,Linkedin,Fully Meets,4.3,3,5,2019-02-08,0,19,IT / Infrastructure,False,Other,4,Racial Minority,52,2025-07-18 10:08:15.963501,14.1,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,High,False,On Time,Critical
10180,"Soze, Keyser",87565,Sr. Network Engineer,MA,01545,1983-02-09,M ,Married,Us Citizen,No,Asian,2016-06-30,,N/A-Stillemployed,Active,It/Is,Peter Monroe,Linkedin,Fully Meets,3.27,4,5,2019-01-14,0,13,IT / Infrastructure,False,Senior,14,Racial Minority,42,2025-07-18 10:08:15.963501,9.1,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,High,False,On Time,Moderate
10302,"Sparks, Taylor",64021,Production Technician I,MA,02093,1968-07-20,F,Married,Us Citizen,No,White,2012-02-20,,N/A-Stillemployed,Active,Production,Brannon Miller,Indeed,Needs Improvement,2.4,2,1,2019-02-25,6,20,Production,False,Other,22,White (Non-Hispanic),57,2025-07-18 10:08:15.963501,13.4,False,No,False,Northeast,Active,Online Job Board,False,Low,Low,Low,True,Severe,Critical
10090,"Spirea, Kelley",65714,Production Manager,MA,02451,1975-09-30,F,Married,Us Citizen,No,White,2012-10-02,,N/A-Stillemployed,Active,Production,Janet King,Linkedin,Fully Meets,4.83,5,0,2019-02-14,0,15,Production,True,Manager,19,White (Non-Hispanic),49,2025-07-18 10:08:15.963501,12.8,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,High
10030,"Squatrito, Kristen",62425,Production Technician I,MA,02359,1973-03-26,F,Divorced,Us Citizen,No,White,2013-05-13,2015-06-29,Unhappy,Voluntarily Terminated,Production,David Stanley,Linkedin,Exceeds,4.1,4,0,2015-03-02,0,16,Production,False,Other,21,White (Non-Hispanic),52,2015-06-29 00:00:00.000000,2.1,True,No,False,Northeast,Voluntary,Online Job Board,False,High,High,None,False,On Time,High
10278,"Stanford,Barbara  M",47961,Production Technician I,MA,02050,1982-08-25,F,Divorced,Us Citizen,No,Two Or More Races,2011-01-10,,N/A-Stillemployed,Active,Production,Kissy Sullivan,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9,Production,False,Other,22,Racial Minority,42,2025-07-18 10:08:15.963501,14.5,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Moderate
10307,"Stansfield, Norman",58273,Area Sales Manager,NV,89139,1974-05-09,M ,Married,Us Citizen,No,White,2014-05-12,,N/A-Stillemployed,Active,Sales,Lynn Daneault,Website,Needs Improvement,1.81,2,0,2019-01-17,3,5,Sales,True,Manager,13,White (Non-Hispanic),51,2025-07-18 10:08:15.963501,11.2,False,No,False,West,Active,Company Website,False,Low,Low,None,True,Moderate,Low
10147,"Steans, Tyrone",63003,Accountant I,MA,02703,1986-09-01,M ,Single,Us Citizen,No,White,2014-09-29,,N/A-Stillemployed,Active,Admin Offices,Brandon R. Leblanc,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9,Finance / Admin,False,Mid-Level,7,White (Non-Hispanic),38,2025-07-18 10:08:15.963501,10.8,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,High,False,On Time,Moderate
10266,"Stoica, Rick",61355,Production Technician I,MA,02301,1985-03-14,M ,Married,Us Citizen,No,Asian,2014-02-17,,N/A-Stillemployed,Active,Production,Kelley Spirea,Linkedin,Fully Meets,4.7,3,0,2019-01-11,0,4,Production,False,Other,22,Racial Minority,40,2025-07-18 10:08:15.963501,11.4,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,None,False,On Time,Low
10241,"Strong, Caitrin",60120,Area Sales Manager,MT,59102,1989-05-12,F,Married,Us Citizen,No,Black Or African American,2010-09-27,,N/A-Stillemployed,Active,Sales,John Smith,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18,Sales,True,Manager,14,Racial Minority,36,2025-07-18 10:08:15.963501,14.8,False,No,False,West,Active,Online Job Board,False,High,High,None,False,On Time,High
10158,"Sullivan, Kissy",63682,Production Manager,MA,01776,1978-03-28,F,Married,Us Citizen,No,Black Or African American,2009-01-08,,N/A-Stillemployed,Active,Production,Janet King,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12,Production,True,Manager,19,Racial Minority,47,2025-07-18 10:08:15.963501,16.5,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,Moderate
10117,"Sullivan, Timothy",63025,Production Technician I,MA,02747,1982-10-07,M ,Married,Us Citizen,Yes,White,2015-01-05,,N/A-Stillemployed,Active,Production,Michael Albert,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10,Production,False,Other,22,Hispanic or Latino,42,2025-07-18 10:08:15.963501,10.5,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Moderate
10209,"Sutwell, Barbara",59238,Production Technician I,MA,02718,1968-08-15,F,Single,Eligible Noncitizen,No,Asian,2012-05-14,,N/A-Stillemployed,Active,Production,Elijiah Gray,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13,Production,False,Other,22,Racial Minority,56,2025-07-18 10:08:15.963501,13.2,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,Moderate
10024,"Szabo, Andrew",92989,Software Engineer,MA,02140,1983-05-06,M ,Single,Us Citizen,No,White,2014-07-07,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,Linkedin,Exceeds,4.5,5,5,2019-02-18,0,1,Engineering / Software,False,Mid-Level,9,White (Non-Hispanic),42,2025-07-18 10:08:15.963501,11.0,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,High,False,On Time,Low
10173,"Tannen, Biff",90100,Bi Developer,MA,02134,1987-10-24,M ,Married,Us Citizen,No,White,2017-04-20,,N/A-Stillemployed,Active,It/Is,Brian Champaigne,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14,Data & Analytics,False,Mid-Level,8,White (Non-Hispanic),37,2025-07-18 10:08:15.963501,8.2,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,High,False,On Time,High
10221,"Tavares, Desiree",60754,Production Technician I,MA,01801,1975-04-03,F,Married,Non-Citizen,No,Black Or African American,2009-04-27,2013-04-01,Another Position,Voluntarily Terminated,Production,Webster Butler,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11,Production,False,Other,21,Racial Minority,50,2013-04-01 00:00:00.000000,3.9,True,Yes,False,Northeast,Voluntary,Job Fair,False,Very High,High,None,False,On Time,Moderate
10146,"Tejeda, Lenora",72202,Production Technician Ii,MA,02129,1953-05-24,F,Married,Us Citizen,No,White,2011-05-16,2017-07-08,Another Position,Voluntarily Terminated,Production,Elijiah Gray,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3,Production,False,Other,22,White (Non-Hispanic),72,2017-07-08 00:00:00.000000,6.2,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,Moderate,None,False,On Time,Low
10161,"Terry, Sharlene",58370,Area Sales Manager,OR,97756,1965-05-07,F,Single,Us Citizen,No,Black Or African American,2014-09-29,,N/A-Stillemployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18,Sales,True,Manager,13,Racial Minority,60,2025-07-18 10:08:15.963501,10.8,False,No,False,West,Active,Online Job Board,False,Moderate,Moderate,None,False,On Time,High
10141,"Theamstern, Sophia",48413,Production Technician I,MA,02066,1965-05-09,F,Single,Us Citizen,No,White,2011-07-05,2016-09-05,Return To School,Voluntarily Terminated,Production,Amy Dunn,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1,Production,False,Other,21,White (Non-Hispanic),60,2016-09-05 00:00:00.000000,5.2,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,High,None,False,On Time,Low
10268,"Thibaud, Kenneth",67176,Production Technician Ii,MA,02472,1975-09-16,M ,Widowed,Us Citizen,No,White,2007-06-25,2010-08-30,Military,Voluntarily Terminated,Production,Webster Butler,Other,Fully Meets,4.1,4,0,2010-07-14,0,15,Production,False,Other,21,White (Non-Hispanic),49,2010-08-30 00:00:00.000000,3.2,True,No,False,Northeast,Military,Other,False,High,High,None,False,On Time,High
10123,"Tippett, Jeanette",56339,Production Technician I,MA,02093,1967-06-05,F,Divorced,Us Citizen,No,Black Or African American,2013-02-18,,N/A-Stillemployed,Active,Production,Brannon Miller,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4,Production,False,Other,22,Racial Minority,58,2025-07-18 10:08:15.963501,12.4,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Low
10013,"Torrence, Jack",64397,Area Sales Manager,ND,58782,1968-01-15,M ,Separated,Us Citizen,No,White,2006-01-09,,N/A-Stillemployed,Active,Sales,Lynn Daneault,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6,Sales,True,Manager,13,White (Non-Hispanic),57,2025-07-18 10:08:15.963501,19.5,False,No,False,Midwest,Active,Online Job Board,False,High,Moderate,None,False,On Time,Low
10287,"Trang, Mei",63025,Production Technician I,MA,02021,1983-05-16,F,Single,Us Citizen,No,White,2014-02-17,,N/A-Stillemployed,Active,Production,David Stanley,Linkedin,Needs Improvement,2.44,5,0,2019-02-11,4,18,Production,False,Other,21,White (Non-Hispanic),42,2025-07-18 10:08:15.963501,11.4,False,No,False,Northeast,Active,Online Job Board,False,Low,High,None,True,Moderate,High
10044,"Tredinnick, Neville",75281,Network Engineer,MA,01420,1988-05-05,M ,Married,Us Citizen,No,White,2015-01-05,2016-02-12,Medical Issues,Voluntarily Terminated,It/Is,Peter Monroe,Careerbuilder,Fully Meets,5.0,3,5,2015-04-15,0,11,IT / Infrastructure,False,Mid-Level,14,White (Non-Hispanic),37,2016-02-12 00:00:00.000000,1.1,True,No,False,Northeast,Medical,Online Job Board,False,Very High,Moderate,High,False,On Time,Moderate
10102,"True, Edward",100416,Software Engineer,MA,02451,1983-06-14,M ,Single,Non-Citizen,No,Black Or African American,2013-02-18,2018-04-15,Medical Issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,Diversity Job Fair,Fully Meets,4.6,3,4,2017-02-12,0,9,Engineering / Software,False,Mid-Level,9,Racial Minority,42,2018-04-15 00:00:00.000000,5.2,True,Yes,True,Northeast,Medical,Job Fair,False,Very High,Moderate,Moderate,False,On Time,Moderate
10270,"Trzeciak, Cybil",74813,Production Technician Ii,MA,01778,1985-03-15,F,Single,Us Citizen,No,White,2011-01-10,2014-07-02,Unhappy,Voluntarily Terminated,Production,Amy Dunn,Linkedin,Fully Meets,4.4,3,0,2014-01-05,0,5,Production,False,Other,21,White (Non-Hispanic),40,2014-07-02 00:00:00.000000,3.5,True,No,False,Northeast,Voluntary,Online Job Board,False,High,Moderate,None,False,On Time,Low
10045,"Turpin, Jumil",76029,Network Engineer,MA,02343,1969-03-31,M ,Married,Eligible Noncitizen,No,White,2015-03-30,,N/A-Stillemployed,Active,It/Is,Peter Monroe,Employee Referral,Fully Meets,5.0,4,7,2019-01-14,0,8,IT / Infrastructure,False,Mid-Level,14,White (Non-Hispanic),56,2025-07-18 10:08:15.963501,10.3,False,No,False,Northeast,Active,Referral,True,Very High,High,High,False,On Time,Low
10205,"Valentin,Jackie",57859,Area Sales Manager,AZ,85006,1991-05-23,F,Married,Us Citizen,No,Two Or More Races,2011-07-05,,N/A-Stillemployed,Active,Sales,John Smith,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16,Sales,True,Manager,14,Racial Minority,34,2025-07-18 10:08:15.963501,14.0,False,No,False,West,Active,Online Job Board,False,Low,Moderate,None,False,On Time,High
10014,"Veera, Abdellah",58523,Production Technician I,MA,02171,1987-01-31,M ,Divorced,Us Citizen,No,White,2012-08-13,2016-02-05,Maternity Leave - Did Not Return,Voluntarily Terminated,Production,Kissy Sullivan,Linkedin,Exceeds,4.5,5,0,2016-02-01,0,15,Production,False,Other,22,White (Non-Hispanic),38,2016-02-05 00:00:00.000000,3.5,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,High
10144,"Vega, Vincent",88976,Production Manager,MA,02169,1968-10-10,M ,Divorced,Us Citizen,No,White,2011-08-01,,N/A-Stillemployed,Active,Production,Janet King,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19,Production,True,Manager,19,White (Non-Hispanic),56,2025-07-18 10:08:15.963501,14.0,False,No,False,Northeast,Active,Referral,True,Moderate,Moderate,None,False,On Time,Critical
10253,"Villanueva, Noah",55875,Area Sales Manager,ME,04063,1989-07-11,M ,Single,Us Citizen,No,Asian,2012-03-05,,N/A-Stillemployed,Active,Sales,John Smith,Website,Fully Meets,4.5,4,0,2019-01-18,0,11,Sales,True,Manager,14,Racial Minority,36,2025-07-18 10:08:15.963501,13.4,False,No,False,Northeast,Active,Company Website,False,Very High,High,None,False,On Time,Moderate
10118,"Voldemort, Lord",113999,Database Administrator,MA,01960,1986-08-07,M ,Married,Us Citizen,No,Black Or African American,2015-02-16,2017-02-22,"No-Call, No-Show",Terminated for Cause,It/Is,Simon Roup,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9,IT / Infrastructure,False,Other,17,Racial Minority,38,2017-02-22 00:00:00.000000,2.0,True,No,True,Northeast,Involuntary,Referral,True,High,Moderate,High,False,On Time,Moderate
10022,"Volk, Colleen",49773,Production Technician I,MA,02747,1986-06-03,F,Married,Us Citizen,No,White,2011-09-26,2016-02-08,Gross Misconduct,Terminated for Cause,Production,Kelley Spirea,Google Search,Exceeds,4.3,5,0,2015-02-01,0,18,Production,False,Other,22,White (Non-Hispanic),39,2016-02-08 00:00:00.000000,4.4,True,No,False,Northeast,Involuntary,Online Job Board,False,High,High,None,False,On Time,High
10183,"Von Massenbach, Anna",62068,Production Technician I,MA,02124,1985-04-06,F,Single,Us Citizen,No,White,2015-07-05,,N/A-Stillemployed,Active,Production,Michael Albert,Linkedin,Fully Meets,3.21,3,0,2019-01-29,0,7,Production,False,Other,22,White (Non-Hispanic),40,2025-07-18 10:08:15.963501,10.0,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,None,False,On Time,Low
10190,"Walker, Roger",66541,Production Technician Ii,MA,02459,1976-02-10,M ,Single,Us Citizen,No,Black Or African American,2014-08-18,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0,4,Production,False,Other,21,Racial Minority,49,2025-07-18 10:08:15.963501,10.9,False,No,False,Northeast,Active,Referral,True,Moderate,High,None,False,On Time,Low
10274,"Wallace, Courtney  E",80512,Production Manager,MA,02478,1955-11-14,F,Married,Us Citizen,No,Black Or African American,2011-09-26,2012-01-02,Another Position,Voluntarily Terminated,Production,Janet King,Diversity Job Fair,Fully Meets,4.5,3,0,2012-01-02,0,5,Production,True,Manager,19,Racial Minority,69,2012-01-02 00:00:00.000000,0.3,True,Yes,False,Northeast,Voluntary,Job Fair,False,Very High,Moderate,None,False,On Time,Low
10293,"Wallace, Theresa",50274,Production Technician I,MA,01887,1980-08-02,F,Single,Us Citizen,No,White,2012-08-13,2015-09-01,Career Change,Voluntarily Terminated,Production,Elijiah Gray,Careerbuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13,Production,False,Other,22,White (Non-Hispanic),44,2015-09-01 00:00:00.000000,3.1,True,No,False,Northeast,Voluntary,Online Job Board,False,Low,Moderate,None,True,Severe,Moderate
10172,"Wang, Charlie",84903,Senior Bi Developer,MA,01887,1981-07-08,M ,Single,Us Citizen,No,Asian,2017-02-15,,N/A-Stillemployed,Active,It/Is,Brian Champaigne,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17,Data & Analytics,False,Senior,8,Racial Minority,44,2025-07-18 10:08:15.963501,8.4,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,High,False,On Time,High
10127,"Warfield, Sarah",107226,Sr. Network Engineer,MA,02453,1978-05-02,F,Widowed,Us Citizen,No,Asian,2015-03-30,,N/A-Stillemployed,Active,It/Is,Peter Monroe,Employee Referral,Fully Meets,4.2,4,8,2019-02-05,0,7,IT / Infrastructure,False,Senior,14,Racial Minority,47,2025-07-18 10:08:15.963501,10.3,False,No,True,Northeast,Active,Referral,True,High,High,High,False,On Time,Low
10072,"Whittier, Scott",58371,Production Technician I,MA,02030,1987-05-24,M ,Single,Us Citizen,Yes,White,2011-01-10,2014-05-15,Hours,Voluntarily Terminated,Production,Webster Butler,Linkedin,Fully Meets,5.0,5,0,2014-05-15,0,11,Production,False,Other,21,Hispanic or Latino,38,2014-05-15 00:00:00.000000,3.3,True,No,False,Northeast,Other,Online Job Board,False,Very High,High,None,False,On Time,Moderate
10048,"Wilber, Barry",55140,Production Technician I,MA,02324,1965-09-09,M ,Married,Eligible Noncitizen,No,White,2011-05-16,2015-09-07,Unhappy,Voluntarily Terminated,Production,Amy Dunn,Website,Fully Meets,5.0,3,0,2015-02-15,0,7,Production,False,Other,21,White (Non-Hispanic),59,2015-09-07 00:00:00.000000,4.3,True,No,False,Northeast,Voluntary,Company Website,False,Very High,Moderate,None,False,On Time,Low
10204,"Wilkes, Annie",58062,Production Technician I,MA,01876,1983-07-30,F,Divorced,Us Citizen,No,White,2011-01-10,2012-05-14,Another Position,Voluntarily Terminated,Production,Ketsia Liebig,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9,Production,False,Other,21,White (Non-Hispanic),41,2012-05-14 00:00:00.000000,1.3,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,High,None,False,On Time,Moderate
10264,"Williams, Jacquelyn",59728,Production Technician I,MA,02109,1969-10-02,F,Single,Us Citizen,Yes,Black Or African American,2012-01-09,2015-06-27,Relocation Out Of Area,Voluntarily Terminated,Production,Ketsia Liebig,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16,Production,False,Other,21,Hispanic or Latino,55,2015-06-27 00:00:00.000000,3.5,True,Yes,False,Northeast,Voluntary,Job Fair,False,High,High,None,False,On Time,High
10033,"Winthrop, Jordan",70507,Production Technician Ii,MA,02045,1958-11-07,M ,Single,Us Citizen,No,White,2013-01-07,2016-02-21,Retiring,Voluntarily Terminated,Production,Brannon Miller,Linkedin,Exceeds,5.0,3,0,2016-01-19,0,7,Production,False,Other,22,White (Non-Hispanic),66,2016-02-21 00:00:00.000000,3.1,True,No,False,Northeast,Retirement,Online Job Board,False,Very High,Moderate,None,False,On Time,Low
10174,"Wolk, Hang  T",60446,Production Technician Ii,MA,02302,1985-04-20,F,Single,Us Citizen,No,White,2014-09-29,,N/A-Stillemployed,Active,Production,David Stanley,Linkedin,Fully Meets,3.4,4,0,2019-02-21,0,14,Production,False,Other,21,White (Non-Hispanic),40,2025-07-18 10:08:15.963501,10.8,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,High
10135,"Woodson, Jason",65893,Production Technician Ii,MA,01810,1985-05-11,M ,Single,Us Citizen,No,White,2014-07-07,,N/A-Stillemployed,Active,Production,Kissy Sullivan,Linkedin,Fully Meets,4.07,4,0,2019-02-28,0,13,Production,False,Other,22,White (Non-Hispanic),40,2025-07-18 10:08:15.963501,11.0,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Moderate
10301,"Ybarra, Catherine",48513,Production Technician I,MA,02458,1982-05-04,F,Single,Us Citizen,No,Asian,2008-09-02,2015-09-29,Another Position,Voluntarily Terminated,Production,Brannon Miller,Google Search,Needs Improvement,3.2,2,0,2015-09-02,5,4,Production,False,Other,22,Racial Minority,43,2015-09-29 00:00:00.000000,7.1,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,Low,None,True,Moderate,Low
10010,"Zamora, Jennifer",220450,Cio,MA,02067,1979-08-30,F,Single,Us Citizen,No,White,2010-04-10,,N/A-Stillemployed,Active,It/Is,Janet King,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16,Executive,True,Executive,19,White (Non-Hispanic),45,2025-07-18 10:08:15.963501,15.3,False,No,True,Northeast,Active,Referral,True,Very High,High,High,False,On Time,High
10043,"Zhou, Julia",89292,Data Analyst,MA,02148,1979-02-24,F,Single,Us Citizen,No,White,2015-03-30,,N/A-Stillemployed,Active,It/Is,Simon Roup,Employee Referral,Fully Meets,5.0,3,5,2019-02-01,0,11,Data & Analytics,False,Mid-Level,17,White (Non-Hispanic),46,2025-07-18 10:08:15.963501,10.3,False,No,False,Northeast,Active,Referral,True,Very High,Moderate,High,False,On Time,Moderate
10271,"Zima, Colleen",45046,Production Technician I,MA,01730,1978-08-17,F,Widowed,Us Citizen,No,Asian,2014-09-29,,N/A-Stillemployed,Active,Production,David Stanley,Linkedin,Fully Meets,4.5,5,0,2019-01-30,0,2,Production,False,Other,21,Racial Minority,46,2025-07-18 10:08:15.963501,10.8,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Low
